reading_start,reading_end,usage
3/5/18 13:00,3/5/18 13:30,1.14
3/5/18 13:30,3/5/18 14:00,0.55
3/5/18 14:00,3/5/18 14:30,0.11
3/5/18 14:30,3/5/18 15:00,0.19
3/5/18 15:00,3/5/18 15:30,0.16
3/5/18 15:30,3/5/18 16:00,0.02
3/5/18 16:00,3/5/18 16:30,0.4
3/5/18 16:30,3/5/18 17:00,2.29
3/5/18 17:00,3/5/18 17:30,1.16
3/5/18 17:30,3/5/18 18:00,1.33
3/5/18 18:00,3/5/18 18:30,2.48
3/5/18 18:30,3/5/18 19:00,1
3/5/18 19:00,3/5/18 19:30,1.46
3/5/18 19:30,3/5/18 20:00,1.01
3/5/18 20:00,3/5/18 20:30,1.17
3/5/18 20:30,3/5/18 21:00,0.57
3/5/18 21:00,3/5/18 21:30,0.34
3/5/18 21:30,3/5/18 22:00,0.05
3/5/18 22:00,3/5/18 22:30,0.29
3/5/18 22:30,3/5/18 23:00,0.1
3/5/18 23:00,3/5/18 23:30,0.06
3/5/18 23:30,4/5/18 00:00,0.06
4/5/18 00:00,4/5/18 00:30,0.03
4/5/18 00:00,5/5/18 00:00,16.22
4/5/18 00:30,4/5/18 01:00,0.02
4/5/18 01:00,4/5/18 01:30,0.34
4/5/18 01:30,4/5/18 02:00,0.05
4/5/18 02:00,4/5/18 02:30,0.03
4/5/18 02:30,4/5/18 03:00,0.02
4/5/18 03:00,4/5/18 03:30,0.03
4/5/18 03:30,4/5/18 04:00,0.04
4/5/18 04:00,4/5/18 04:30,0.02
4/5/18 04:30,4/5/18 05:00,0.02
4/5/18 05:00,4/5/18 05:30,0.4
4/5/18 05:30,4/5/18 06:00,0.03
4/5/18 06:00,4/5/18 06:30,0.02
4/5/18 06:30,4/5/18 07:00,0.04
4/5/18 07:00,4/5/18 07:30,0.04
4/5/18 07:30,4/5/18 08:00,0.02
4/5/18 08:00,4/5/18 08:30,0.02
4/5/18 08:30,4/5/18 09:00,0.19
4/5/18 09:00,4/5/18 09:30,0.23
4/5/18 09:30,4/5/18 10:00,0.01
4/5/18 10:00,4/5/18 10:30,0.8
4/5/18 10:30,4/5/18 11:00,1.18
4/5/18 11:00,4/5/18 11:30,1.18
4/5/18 11:30,4/5/18 12:00,1.13
4/5/18 12:00,4/5/18 12:30,1.12
4/5/18 12:30,4/5/18 13:00,1.13
4/5/18 13:00,4/5/18 13:30,1.03
4/5/18 13:30,4/5/18 14:00,0.11
4/5/18 14:00,4/5/18 14:30,0.83
4/5/18 14:30,4/5/18 15:00,0.35
4/5/18 15:00,4/5/18 15:30,0.46
4/5/18 15:30,4/5/18 16:00,0.49
4/5/18 16:00,4/5/18 16:30,0.22
4/5/18 16:30,4/5/18 17:00,0.04
4/5/18 17:00,4/5/18 17:30,0.02
4/5/18 17:30,4/5/18 18:00,0.05
4/5/18 18:00,4/5/18 18:30,1.11
4/5/18 18:30,4/5/18 19:00,1.2
4/5/18 19:00,4/5/18 19:30,0.92
4/5/18 19:30,4/5/18 20:00,0.07
4/5/18 20:00,4/5/18 20:30,0.07
4/5/18 20:30,4/5/18 21:00,0.44
4/5/18 21:00,4/5/18 21:30,0.11
4/5/18 21:30,4/5/18 22:00,0.04
4/5/18 22:00,4/5/18 22:30,0.04
4/5/18 22:30,4/5/18 23:00,0.04
4/5/18 23:00,4/5/18 23:30,0.1
4/5/18 23:30,5/5/18 00:00,0.39
5/5/18 00:00,5/5/18 00:30,0.07
5/5/18 00:00,6/5/18 00:00,28.44
5/5/18 00:30,5/5/18 01:00,0.03
5/5/18 01:00,5/5/18 01:30,0.02
5/5/18 01:30,5/5/18 02:00,0.03
5/5/18 02:00,5/5/18 02:30,0.05
5/5/18 02:30,5/5/18 03:00,0.04
5/5/18 03:00,5/5/18 03:30,0.36
5/5/18 03:30,5/5/18 04:00,0.02
5/5/18 04:00,5/5/18 04:30,0.02
5/5/18 04:30,5/5/18 05:00,0.05
5/5/18 05:00,5/5/18 05:30,0.04
5/5/18 05:30,5/5/18 06:00,0.02
5/5/18 06:00,5/5/18 06:30,0.02
5/5/18 06:30,5/5/18 07:00,0.04
5/5/18 07:00,5/5/18 07:30,0.03
5/5/18 07:30,5/5/18 08:00,0.02
5/5/18 08:00,5/5/18 08:30,0.17
5/5/18 08:30,5/5/18 09:00,0.6
5/5/18 09:00,5/5/18 09:30,1.08
5/5/18 09:30,5/5/18 10:00,1.25
5/5/18 10:00,5/5/18 10:30,1.76
5/5/18 10:30,5/5/18 11:00,0.64
5/5/18 11:00,5/5/18 11:30,0.04
5/5/18 11:30,5/5/18 12:00,0.04
5/5/18 12:00,5/5/18 12:30,0.29
5/5/18 12:30,5/5/18 13:00,0.15
5/5/18 13:00,5/5/18 13:30,0.3
5/5/18 13:30,5/5/18 14:00,0.51
5/5/18 14:00,5/5/18 14:30,0.52
5/5/18 14:30,5/5/18 15:00,0.5
5/5/18 15:00,5/5/18 15:30,1.38
5/5/18 15:30,5/5/18 16:00,1.56
5/5/18 16:00,5/5/18 16:30,1.68
5/5/18 16:30,5/5/18 17:00,1.67
5/5/18 17:00,5/5/18 17:30,1.58
5/5/18 17:30,5/5/18 18:00,1.58
5/5/18 18:00,5/5/18 18:30,2.01
5/5/18 18:30,5/5/18 19:00,1.73
5/5/18 19:00,5/5/18 19:30,1.6
5/5/18 19:30,5/5/18 20:00,1.59
5/5/18 20:00,5/5/18 20:30,1.05
5/5/18 20:30,5/5/18 21:00,0.54
5/5/18 21:00,5/5/18 21:30,0.66
5/5/18 21:30,5/5/18 22:00,0.47
5/5/18 22:00,5/5/18 22:30,0.07
5/5/18 22:30,5/5/18 23:00,0.07
5/5/18 23:00,5/5/18 23:30,0.07
5/5/18 23:30,6/5/18 00:00,0.45
6/5/18 00:00,6/5/18 00:30,0.08
6/5/18 00:00,7/5/18 00:00,20.68
6/5/18 00:30,6/5/18 01:00,0.04
6/5/18 01:00,6/5/18 01:30,0.02
6/5/18 01:30,6/5/18 02:00,0.02
6/5/18 02:00,6/5/18 02:30,0.04
6/5/18 02:30,6/5/18 03:00,0.37
6/5/18 03:00,6/5/18 03:30,0.02
6/5/18 03:30,6/5/18 04:00,0.02
6/5/18 04:00,6/5/18 04:30,0.02
6/5/18 04:30,6/5/18 05:00,0.05
6/5/18 05:00,6/5/18 05:30,0.04
6/5/18 05:30,6/5/18 06:00,0.02
6/5/18 06:00,6/5/18 06:30,0.02
6/5/18 06:30,6/5/18 07:00,0.04
6/5/18 07:00,6/5/18 07:30,0.05
6/5/18 07:30,6/5/18 08:00,0.4
6/5/18 08:00,6/5/18 08:30,0.48
6/5/18 08:30,6/5/18 09:00,1.17
6/5/18 09:00,6/5/18 09:30,0.59
6/5/18 09:30,6/5/18 10:00,0.01
6/5/18 10:00,6/5/18 10:30,0.02
6/5/18 10:30,6/5/18 11:00,0.64
6/5/18 11:00,6/5/18 11:30,0.79
6/5/18 11:30,6/5/18 12:00,0.13
6/5/18 12:00,6/5/18 12:30,0.34
6/5/18 12:30,6/5/18 13:00,0.04
6/5/18 13:00,6/5/18 13:30,0.04
6/5/18 13:30,6/5/18 14:00,0.04
6/5/18 14:00,6/5/18 14:30,0.04
6/5/18 14:30,6/5/18 15:00,0.36
6/5/18 15:00,6/5/18 15:30,0.05
6/5/18 15:30,6/5/18 16:00,0.05
6/5/18 16:00,6/5/18 16:30,0.22
6/5/18 16:30,6/5/18 17:00,0.04
6/5/18 17:00,6/5/18 17:30,0.78
6/5/18 17:30,6/5/18 18:00,1.67
6/5/18 18:00,6/5/18 18:30,2.36
6/5/18 18:30,6/5/18 19:00,1.97
6/5/18 19:00,6/5/18 19:30,1.6
6/5/18 19:30,6/5/18 20:00,1.6
6/5/18 20:00,6/5/18 20:30,1.62
6/5/18 20:30,6/5/18 21:00,1.15
6/5/18 21:00,6/5/18 21:30,0.51
6/5/18 21:30,6/5/18 22:00,0.55
6/5/18 22:00,6/5/18 22:30,0.47
6/5/18 22:30,6/5/18 23:00,0.06
6/5/18 23:00,6/5/18 23:30,0.05
6/5/18 23:30,7/5/18 00:00,0.05
7/5/18 00:00,7/5/18 00:30,0.05
7/5/18 00:00,8/5/18 00:00,26.97
7/5/18 00:30,7/5/18 01:00,0.08
7/5/18 01:00,7/5/18 01:30,0.37
7/5/18 01:30,7/5/18 02:00,0.05
7/5/18 02:00,7/5/18 02:30,0.05
7/5/18 02:30,7/5/18 03:00,0.04
7/5/18 03:00,7/5/18 03:30,0.04
7/5/18 03:30,7/5/18 04:00,0.04
7/5/18 04:00,7/5/18 04:30,0.03
7/5/18 04:30,7/5/18 05:00,0.37
7/5/18 05:00,7/5/18 05:30,0.02
7/5/18 05:30,7/5/18 06:00,0.03
7/5/18 06:00,7/5/18 06:30,0.05
7/5/18 06:30,7/5/18 07:00,0.04
7/5/18 07:00,7/5/18 07:30,0.03
7/5/18 07:30,7/5/18 08:00,0.43
7/5/18 08:00,7/5/18 08:30,0.02
7/5/18 08:30,7/5/18 09:00,0.04
7/5/18 09:00,7/5/18 09:30,0.96
7/5/18 09:30,7/5/18 10:00,1.23
7/5/18 10:00,7/5/18 10:30,1.42
7/5/18 10:30,7/5/18 11:00,1.68
7/5/18 11:00,7/5/18 11:30,1.14
7/5/18 11:30,7/5/18 12:00,1.55
7/5/18 12:00,7/5/18 12:30,0.25
7/5/18 12:30,7/5/18 13:00,0.57
7/5/18 13:00,7/5/18 13:30,0.21
7/5/18 13:30,7/5/18 14:00,0.03
7/5/18 14:00,7/5/18 14:30,0.04
7/5/18 14:30,7/5/18 15:00,0.29
7/5/18 15:00,7/5/18 15:30,0.18
7/5/18 15:30,7/5/18 16:00,0.04
7/5/18 16:00,7/5/18 16:30,0.04
7/5/18 16:30,7/5/18 17:00,0.65
7/5/18 17:00,7/5/18 17:30,0.58
7/5/18 17:30,7/5/18 18:00,2.12
7/5/18 18:00,7/5/18 18:30,2.38
7/5/18 18:30,7/5/18 19:00,1.74
7/5/18 19:00,7/5/18 19:30,1.55
7/5/18 19:30,7/5/18 20:00,1.1
7/5/18 20:00,7/5/18 20:30,1.27
7/5/18 20:30,7/5/18 21:00,1.62
7/5/18 21:00,7/5/18 21:30,1.68
7/5/18 21:30,7/5/18 22:00,0.27
7/5/18 22:00,7/5/18 22:30,0.09
7/5/18 22:30,7/5/18 23:00,0.06
7/5/18 23:00,7/5/18 23:30,0.46
7/5/18 23:30,8/5/18 00:00,0.05
8/5/18 00:00,8/5/18 00:30,0.04
8/5/18 00:00,9/5/18 00:00,22
8/5/18 00:30,8/5/18 01:00,0.02
8/5/18 01:00,8/5/18 01:30,0.02
8/5/18 01:30,8/5/18 02:00,0.04
8/5/18 02:00,8/5/18 02:30,0.4
8/5/18 02:30,8/5/18 03:00,0.02
8/5/18 03:00,8/5/18 03:30,0.01
8/5/18 03:30,8/5/18 04:00,0.02
8/5/18 04:00,8/5/18 04:30,0.04
8/5/18 04:30,8/5/18 05:00,0.05
8/5/18 05:00,8/5/18 05:30,0.02
8/5/18 05:30,8/5/18 06:00,0.02
8/5/18 06:00,8/5/18 06:30,0.39
8/5/18 06:30,8/5/18 07:00,0.04
8/5/18 07:00,8/5/18 07:30,0.02
8/5/18 07:30,8/5/18 08:00,0.64
8/5/18 08:00,8/5/18 08:30,1.1
8/5/18 08:30,8/5/18 09:00,0.03
8/5/18 09:00,8/5/18 09:30,0.01
8/5/18 09:30,8/5/18 10:00,0.45
8/5/18 10:00,8/5/18 10:30,0.03
8/5/18 10:30,8/5/18 11:00,0.1
8/5/18 11:00,8/5/18 11:30,1.1
8/5/18 11:30,8/5/18 12:00,1.1
8/5/18 12:00,8/5/18 12:30,1.14
8/5/18 12:30,8/5/18 13:00,0.93
8/5/18 13:00,8/5/18 13:30,0.05
8/5/18 13:30,8/5/18 14:00,0.01
8/5/18 14:00,8/5/18 14:30,0.44
8/5/18 14:30,8/5/18 15:00,0.13
8/5/18 15:00,8/5/18 15:30,0.46
8/5/18 15:30,8/5/18 16:00,0.01
8/5/18 16:00,8/5/18 16:30,0.01
8/5/18 16:30,8/5/18 17:00,0.03
8/5/18 17:00,8/5/18 17:30,0.3
8/5/18 17:30,8/5/18 18:00,1.14
8/5/18 18:00,8/5/18 18:30,1.12
8/5/18 18:30,8/5/18 19:00,0.4
8/5/18 19:00,8/5/18 19:30,1.75
8/5/18 19:30,8/5/18 20:00,1.5
8/5/18 20:00,8/5/18 20:30,1.6
8/5/18 20:30,8/5/18 21:00,1.58
8/5/18 21:00,8/5/18 21:30,1.67
8/5/18 21:30,8/5/18 22:00,1.41
8/5/18 22:00,8/5/18 22:30,0.08
8/5/18 22:30,8/5/18 23:00,0.06
8/5/18 23:00,8/5/18 23:30,0.46
8/5/18 23:30,9/5/18 00:00,0.05
9/5/18 00:00,9/5/18 00:30,0.04
9/5/18 00:00,10/5/18 00:00,16.87
9/5/18 00:30,9/5/18 01:00,0.02
9/5/18 01:00,9/5/18 01:30,0.03
9/5/18 01:30,9/5/18 02:00,0.39
9/5/18 02:00,9/5/18 02:30,0.04
9/5/18 02:30,9/5/18 03:00,0.02
9/5/18 03:00,9/5/18 03:30,0.02
9/5/18 03:30,9/5/18 04:00,0.03
9/5/18 04:00,9/5/18 04:30,0.05
9/5/18 04:30,9/5/18 05:00,0.37
9/5/18 05:00,9/5/18 05:30,0.02
9/5/18 05:30,9/5/18 06:00,0.03
9/5/18 06:00,9/5/18 06:30,0.05
9/5/18 06:30,9/5/18 07:00,0.03
9/5/18 07:00,9/5/18 07:30,0.03
9/5/18 07:30,9/5/18 08:00,0.04
9/5/18 08:00,9/5/18 08:30,0.03
9/5/18 08:30,9/5/18 09:00,0.01
9/5/18 09:00,9/5/18 09:30,0.48
9/5/18 09:30,9/5/18 10:00,1.13
9/5/18 10:00,9/5/18 10:30,1.14
9/5/18 10:30,9/5/18 11:00,1.13
9/5/18 11:00,9/5/18 11:30,1.15
9/5/18 11:30,9/5/18 12:00,1.46
9/5/18 12:00,9/5/18 12:30,1.81
9/5/18 12:30,9/5/18 13:00,0.68
9/5/18 13:00,9/5/18 13:30,0.02
9/5/18 13:30,9/5/18 14:00,0.01
9/5/18 14:00,9/5/18 14:30,0.45
9/5/18 14:30,9/5/18 15:00,0.03
9/5/18 15:00,9/5/18 15:30,0.04
9/5/18 15:30,9/5/18 16:00,0.12
9/5/18 16:00,9/5/18 16:30,0.4
9/5/18 16:30,9/5/18 17:00,0.04
9/5/18 17:00,9/5/18 17:30,0.04
9/5/18 17:30,9/5/18 18:00,0.06
9/5/18 18:00,9/5/18 18:30,1.26
9/5/18 18:30,9/5/18 19:00,1.7
9/5/18 19:00,9/5/18 19:30,0.19
9/5/18 19:30,9/5/18 20:00,0.72
9/5/18 20:00,9/5/18 20:30,0.29
9/5/18 20:30,9/5/18 21:00,0.21
9/5/18 21:00,9/5/18 21:30,0.29
9/5/18 21:30,9/5/18 22:00,0.64
9/5/18 22:00,9/5/18 22:30,0.09
9/5/18 22:30,9/5/18 23:00,0.05
9/5/18 23:00,9/5/18 23:30,0.05
9/5/18 23:30,10/5/18 00:00,0.03
10/5/18 00:00,10/5/18 00:30,0.34
10/5/18 00:00,11/5/18 00:00,22.97
10/5/18 00:30,10/5/18 01:00,0.02
10/5/18 01:00,10/5/18 01:30,0.04
10/5/18 01:30,10/5/18 02:00,0.04
10/5/18 02:00,10/5/18 02:30,0.04
10/5/18 02:30,10/5/18 03:00,0.01
10/5/18 03:00,10/5/18 03:30,0.02
10/5/18 03:30,10/5/18 04:00,0.34
10/5/18 04:00,10/5/18 04:30,0.04
10/5/18 04:30,10/5/18 05:00,0.03
10/5/18 05:00,10/5/18 05:30,0.01
10/5/18 05:30,10/5/18 06:00,0.02
10/5/18 06:00,10/5/18 06:30,0.04
10/5/18 06:30,10/5/18 07:00,0.04
10/5/18 07:00,10/5/18 07:30,0.03
10/5/18 07:30,10/5/18 08:00,0.01
10/5/18 08:00,10/5/18 08:30,0.38
10/5/18 08:30,10/5/18 09:00,0.09
10/5/18 09:00,10/5/18 09:30,0.04
10/5/18 09:30,10/5/18 10:00,0.01
10/5/18 10:00,10/5/18 10:30,0.02
10/5/18 10:30,10/5/18 11:00,1.47
10/5/18 11:00,10/5/18 11:30,1.59
10/5/18 11:30,10/5/18 12:00,1.31
10/5/18 12:00,10/5/18 12:30,1.68
10/5/18 12:30,10/5/18 13:00,1.48
10/5/18 13:00,10/5/18 13:30,1.09
10/5/18 13:30,10/5/18 14:00,0.4
10/5/18 14:00,10/5/18 14:30,0.04
10/5/18 14:30,10/5/18 15:00,0.02
10/5/18 15:00,10/5/18 15:30,0.89
10/5/18 15:30,10/5/18 16:00,0.32
10/5/18 16:00,10/5/18 16:30,0.54
10/5/18 16:30,10/5/18 17:00,0.76
10/5/18 17:00,10/5/18 17:30,0.39
10/5/18 17:30,10/5/18 18:00,0.39
10/5/18 18:00,10/5/18 18:30,0.67
10/5/18 18:30,10/5/18 19:00,1.72
10/5/18 19:00,10/5/18 19:30,1.66
10/5/18 19:30,10/5/18 20:00,1.51
10/5/18 20:00,10/5/18 20:30,0.67
10/5/18 20:30,10/5/18 21:00,0.44
10/5/18 21:00,10/5/18 21:30,0.77
10/5/18 21:30,10/5/18 22:00,0.44
10/5/18 22:00,10/5/18 22:30,0.02
10/5/18 22:30,10/5/18 23:00,0.67
10/5/18 23:00,10/5/18 23:30,0.05
10/5/18 23:30,11/5/18 00:00,0.38
11/5/18 00:00,11/5/18 00:30,0.05
11/5/18 00:00,12/5/18 00:00,23.33
11/5/18 00:30,11/5/18 01:00,0.02
11/5/18 01:00,11/5/18 01:30,0.02
11/5/18 01:30,11/5/18 02:00,0.03
11/5/18 02:00,11/5/18 02:30,0.05
11/5/18 02:30,11/5/18 03:00,0.04
11/5/18 03:00,11/5/18 03:30,0.34
11/5/18 03:30,11/5/18 04:00,0.02
11/5/18 04:00,11/5/18 04:30,0.03
11/5/18 04:30,11/5/18 05:00,0.05
11/5/18 05:00,11/5/18 05:30,0.04
11/5/18 05:30,11/5/18 06:00,0.02
11/5/18 06:00,11/5/18 06:30,0.02
11/5/18 06:30,11/5/18 07:00,0.05
11/5/18 07:00,11/5/18 07:30,0.03
11/5/18 07:30,11/5/18 08:00,0.16
11/5/18 08:00,11/5/18 08:30,0.28
11/5/18 08:30,11/5/18 09:00,0.04
11/5/18 09:00,11/5/18 09:30,0.02
11/5/18 09:30,11/5/18 10:00,0.01
11/5/18 10:00,11/5/18 10:30,0.03
11/5/18 10:30,11/5/18 11:00,0.04
11/5/18 11:00,11/5/18 11:30,0.97
11/5/18 11:30,11/5/18 12:00,1.25
11/5/18 12:00,11/5/18 12:30,1.15
11/5/18 12:30,11/5/18 13:00,1.16
11/5/18 13:00,11/5/18 13:30,2
11/5/18 13:30,11/5/18 14:00,1.29
11/5/18 14:00,11/5/18 14:30,1.3
11/5/18 14:30,11/5/18 15:00,1.57
11/5/18 15:00,11/5/18 15:30,1.83
11/5/18 15:30,11/5/18 16:00,0.16
11/5/18 16:00,11/5/18 16:30,0.84
11/5/18 16:30,11/5/18 17:00,1.1
11/5/18 17:00,11/5/18 17:30,1.47
11/5/18 17:30,11/5/18 18:00,1.16
11/5/18 18:00,11/5/18 18:30,1.41
11/5/18 18:30,11/5/18 19:00,1.16
11/5/18 19:00,11/5/18 19:30,0.71
11/5/18 19:30,11/5/18 20:00,0.12
11/5/18 20:00,11/5/18 20:30,0.18
11/5/18 20:30,11/5/18 21:00,0.48
11/5/18 21:00,11/5/18 21:30,0.1
11/5/18 21:30,11/5/18 22:00,0.07
11/5/18 22:00,11/5/18 22:30,0.42
11/5/18 22:30,11/5/18 23:00,0.03
11/5/18 23:00,11/5/18 23:30,0.02
11/5/18 23:30,12/5/18 00:00,0.04
12/5/18 00:00,12/5/18 00:30,0.35
12/5/18 00:00,13/05/2018 00:00:00,21.17
12/5/18 00:30,12/5/18 01:00,0.02
12/5/18 01:00,12/5/18 01:30,0.02
12/5/18 01:30,12/5/18 02:00,0.04
12/5/18 02:00,12/5/18 02:30,0.04
12/5/18 02:30,12/5/18 03:00,0.17
12/5/18 03:00,12/5/18 03:30,0.18
12/5/18 03:30,12/5/18 04:00,0.05
12/5/18 04:00,12/5/18 04:30,0.02
12/5/18 04:30,12/5/18 05:00,0.01
12/5/18 05:00,12/5/18 05:30,0.03
12/5/18 05:30,12/5/18 06:00,0.05
12/5/18 06:00,12/5/18 06:30,0.32
12/5/18 06:30,12/5/18 07:00,0.02
12/5/18 07:00,12/5/18 07:30,0.05
12/5/18 07:30,12/5/18 08:00,0.03
12/5/18 08:00,12/5/18 08:30,0.01
12/5/18 08:30,12/5/18 09:00,0.52
12/5/18 09:00,12/5/18 09:30,0.19
12/5/18 09:30,12/5/18 10:00,0.25
12/5/18 10:00,12/5/18 10:30,0.95
12/5/18 10:30,12/5/18 11:00,1.17
12/5/18 11:00,12/5/18 11:30,0.6
12/5/18 11:30,12/5/18 12:00,0.78
12/5/18 12:00,12/5/18 12:30,0.93
12/5/18 12:30,12/5/18 13:00,0.17
12/5/18 13:00,12/5/18 13:30,0.23
12/5/18 13:30,12/5/18 14:00,0.19
12/5/18 14:00,12/5/18 14:30,0.04
12/5/18 14:30,12/5/18 15:00,0.08
12/5/18 15:00,12/5/18 15:30,0.25
12/5/18 15:30,12/5/18 16:00,0.12
12/5/18 16:00,12/5/18 16:30,0.1
12/5/18 16:30,12/5/18 17:00,0.04
12/5/18 17:00,12/5/18 17:30,0.77
12/5/18 17:30,12/5/18 18:00,1.49
12/5/18 18:00,12/5/18 18:30,2.02
12/5/18 18:30,12/5/18 19:00,1.2
12/5/18 19:00,12/5/18 19:30,1.08
12/5/18 19:30,12/5/18 20:00,0.05
12/5/18 20:00,12/5/18 20:30,0.53
12/5/18 20:30,12/5/18 21:00,1.19
12/5/18 21:00,12/5/18 21:30,1.16
12/5/18 21:30,12/5/18 22:00,1.15
12/5/18 22:00,12/5/18 22:30,1.16
12/5/18 22:30,12/5/18 23:00,0.3
12/5/18 23:00,12/5/18 23:30,0.47
12/5/18 23:30,13/05/2018 00:00:00,0.58
13/05/2018 00:00:01,13/05/2018 00:30:00,0.71
13/05/2018 00:00:01,14/05/2018 00:00:00,36.84
13/05/2018 00:30:01,13/05/2018 01:00:00,0.33
13/05/2018 01:00:01,13/05/2018 01:30:00,0.29
13/05/2018 01:30:01,13/05/2018 02:00:00,1.25
13/05/2018 02:00:01,13/05/2018 02:30:00,1.57
13/05/2018 02:30:01,13/05/2018 03:00:00,1.09
13/05/2018 03:00:01,13/05/2018 03:30:00,0.24
13/05/2018 03:30:01,13/05/2018 04:00:00,0.44
13/05/2018 04:00:01,13/05/2018 04:30:00,0.56
13/05/2018 04:30:01,13/05/2018 05:00:00,0.62
13/05/2018 05:00:01,13/05/2018 05:30:00,0.37
13/05/2018 05:30:01,13/05/2018 06:00:00,0.25
13/05/2018 06:00:01,13/05/2018 06:30:00,0.6
13/05/2018 06:30:01,13/05/2018 07:00:00,0.61
13/05/2018 07:00:01,13/05/2018 07:30:00,0.43
13/05/2018 07:30:01,13/05/2018 08:00:00,0.34
13/05/2018 08:00:01,13/05/2018 08:30:00,0.47
13/05/2018 08:30:01,13/05/2018 09:00:00,0.59
13/05/2018 09:00:01,13/05/2018 09:30:00,0.64
13/05/2018 09:30:01,13/05/2018 10:00:00,0.61
13/05/2018 10:00:01,13/05/2018 10:30:00,1.3
13/05/2018 10:30:01,13/05/2018 11:00:00,1.35
13/05/2018 11:00:01,13/05/2018 11:30:00,1.75
13/05/2018 11:30:01,13/05/2018 12:00:00,1.88
13/05/2018 12:00:01,13/05/2018 12:30:00,1.64
13/05/2018 12:30:01,13/05/2018 13:00:00,1.99
13/05/2018 13:00:01,13/05/2018 13:30:00,1.23
13/05/2018 13:30:01,13/05/2018 14:00:00,0.66
13/05/2018 14:00:01,13/05/2018 14:30:00,0.06
13/05/2018 14:30:01,13/05/2018 15:00:00,0.45
13/05/2018 15:00:01,13/05/2018 15:30:00,0.04
13/05/2018 15:30:01,13/05/2018 16:00:00,0.09
13/05/2018 16:00:01,13/05/2018 16:30:00,0.67
13/05/2018 16:30:01,13/05/2018 17:00:00,0.05
13/05/2018 17:00:01,13/05/2018 17:30:00,0.04
13/05/2018 17:30:01,13/05/2018 18:00:00,1.02
13/05/2018 18:00:01,13/05/2018 18:30:00,1.68
13/05/2018 18:30:01,13/05/2018 19:00:00,0.75
13/05/2018 19:00:01,13/05/2018 19:30:00,1.27
13/05/2018 19:30:01,13/05/2018 20:00:00,0.66
13/05/2018 20:00:01,13/05/2018 20:30:00,0.83
13/05/2018 20:30:01,13/05/2018 21:00:00,1.56
13/05/2018 21:00:01,13/05/2018 21:30:00,1.65
13/05/2018 21:30:01,13/05/2018 22:00:00,1.36
13/05/2018 22:00:01,13/05/2018 22:30:00,0.43
13/05/2018 22:30:01,13/05/2018 23:00:00,0.39
13/05/2018 23:00:01,13/05/2018 23:30:00,0.05
13/05/2018 23:30:01,14/05/2018 00:00:00,0.02
14/05/2018 00:00:01,14/05/2018 00:30:00,0.36
14/05/2018 00:00:01,15/05/2018 00:00:00,21.82
14/05/2018 00:30:01,14/05/2018 01:00:00,0.04
14/05/2018 01:00:01,14/05/2018 01:30:00,0.04
14/05/2018 01:30:01,14/05/2018 02:00:00,0.01
14/05/2018 02:00:01,14/05/2018 02:30:00,0.26
14/05/2018 02:30:01,14/05/2018 03:00:00,0.12
14/05/2018 03:00:01,14/05/2018 03:30:00,0.04
14/05/2018 03:30:01,14/05/2018 04:00:00,0.02
14/05/2018 04:00:01,14/05/2018 04:30:00,0.03
14/05/2018 04:30:01,14/05/2018 05:00:00,0.04
14/05/2018 05:00:01,14/05/2018 05:30:00,0.3
14/05/2018 05:30:01,14/05/2018 06:00:00,0.05
14/05/2018 06:00:01,14/05/2018 06:30:00,0.04
14/05/2018 06:30:01,14/05/2018 07:00:00,0.04
14/05/2018 07:00:01,14/05/2018 07:30:00,0.85
14/05/2018 07:30:01,14/05/2018 08:00:00,0.61
14/05/2018 08:00:01,14/05/2018 08:30:00,0.17
14/05/2018 08:30:01,14/05/2018 09:00:00,0.45
14/05/2018 09:00:01,14/05/2018 09:30:00,0.45
14/05/2018 09:30:01,14/05/2018 10:00:00,0.05
14/05/2018 10:00:01,14/05/2018 10:30:00,0.41
14/05/2018 10:30:01,14/05/2018 11:00:00,0.12
14/05/2018 11:00:01,14/05/2018 11:30:00,0.07
14/05/2018 11:30:01,14/05/2018 12:00:00,0.18
14/05/2018 12:00:01,14/05/2018 12:30:00,0.2
14/05/2018 12:30:01,14/05/2018 13:00:00,0.01
14/05/2018 13:00:01,14/05/2018 13:30:00,0.01
14/05/2018 13:30:01,14/05/2018 14:00:00,0.11
14/05/2018 14:00:01,14/05/2018 14:30:00,0.33
14/05/2018 14:30:01,14/05/2018 15:00:00,0.1
14/05/2018 15:00:01,14/05/2018 15:30:00,0.55
14/05/2018 15:30:01,14/05/2018 16:00:00,0.84
14/05/2018 16:00:01,14/05/2018 16:30:00,0.9
14/05/2018 16:30:01,14/05/2018 17:00:00,0.64
14/05/2018 17:00:01,14/05/2018 17:30:00,0.86
14/05/2018 17:30:01,14/05/2018 18:00:00,0.73
14/05/2018 18:00:01,14/05/2018 18:30:00,0.82
14/05/2018 18:30:01,14/05/2018 19:00:00,0.72
14/05/2018 19:00:01,14/05/2018 19:30:00,1.71
14/05/2018 19:30:01,14/05/2018 20:00:00,1.64
14/05/2018 20:00:01,14/05/2018 20:30:00,1.59
14/05/2018 20:30:01,14/05/2018 21:00:00,1.58
14/05/2018 21:00:01,14/05/2018 21:30:00,0.61
14/05/2018 21:30:01,14/05/2018 22:00:00,0.78
14/05/2018 22:00:01,14/05/2018 22:30:00,1.42
